Category: 📺央视频道, Name: CCTV-2, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 609 ms, Max Speed: 4.37 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 636 ms, Max Speed: 4.16 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 601 ms, Max Speed: 4.68 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 590 ms, Max Speed: 3.96 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4224 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10037 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 598 ms, Max Speed: 3.87 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10270 ms, Max Speed: 0.30 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1579 ms, Max Speed: 2.67 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 580 ms, Max Speed: 3.23 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
